,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN,YEAR
1521,White Only,,,,210.0,,,2020
1523,White Only,,,,90.0,,,2020
1524,White Only,,,,100.0,,,2020
1526,White Only,,,,50.0,,,2020
1528,White Only,,,,150.0,,,2020
1529,White Only,,,,150.0,,,2020
1530,White Only,,,,150.0,,,2020
1539,White Only,,,,110.0,,,2020
1540,White Only,,,,110.0,,,2020
1541,White Only,,,,250.0,,,2020
1542,White Only,,,,250.0,,,2020
1543,White Only,,,,110.0,,,2020
1544,White Only,,,,110.0,,,2020
1545,White Only,,,,100.0,,,2020
1546,White Only,,,,100.0,,,2020
1547,Black Only,,,,80.0,,,2020
1548,Black Only,,,,80.0,,,2020
1549,Black Only,,,,80.0,,,2020
1550,Black Only,,,,80.0,,,2020
1555,Black Only,,,,80.0,,,2020
1556,Black Only,,,,80.0,,,2020
1557,Black Only,,,,80.0,,,2020
1558,White Only,,,,130.0,,,2020
1559,White Only,,,,130.0,,,2020
1560,White Only,,,,130.0,,,2020
1561,White Only,,,,130.0,,,2020
1562,White Only,,,,340.0,,,2020
1563,White Only,,,,340.0,,,2020
1564,White Only,,,,340.0,,,2020
1565,White Only,,,,340.0,,,2020
1566,White Only,,,,340.0,,,2020
1569,Black Only,,,,100.0,,,2020
1570,Black Only,,,,100.0,,,2020
1571,Black Only,,,,100.0,,,2020
1572,Black Only,,,,250.0,,,2020
1573,Black Only,,,,250.0,,,2020
1574,Black Only,,,,80.0,,,2020
1575,Black Only,,,,80.0,,,2020
1576,Black Only,,,,160.0,,,2020
1577,Black Only,,,,160.0,,,2020
1580,Black Only,,,,200.0,,,2020
1581,Black Only,,,,200.0,,,2020
1582,Black Only,,,,200.0,,,2020
1583,Black Only,,,,200.0,,,2020
1584,Black Only,,,,200.0,,,2020
1585,White Only,,,,30.0,,,2020
1586,White Only,,,,30.0,,,2020
1588,White Only,,,,100.0,,,2020
1589,White Only,,,,100.0,,,2020
1591,White Only,,,,120.0,,,2020
1593,Black Only,,,,80.0,,,2020
1594,Black Only,,,,80.0,,,2020
1611,Black Only,,,,200.0,,,2020
1612,Black Only,,,,200.0,,,2020
1613,Black Only,,,,200.0,,,2020
1614,White Only,,,,150.0,,,2020
1615,White Only,,,,150.0,,,2020
1616,Black Only,,,,80.0,,,2020
1617,Black Only,,,,80.0,,,2020
1618,Black Only,,,,80.0,,,2020
1629,White Only,,,,200.0,,,2020
1630,White Only,,,,200.0,,,2020
1631,White Only,,,,200.0,,,2020
1632,White Only,,,,200.0,,,2020
1633,White Only,,,,150.0,,,2020
1634,White Only,,,,150.0,,,2020
1635,White Only,,,,150.0,,,2020
1636,White Only,,,,300.0,,,2020
1637,White Only,,,,300.0,,,2020
1638,White Only,,,,300.0,,,2020
1639,White Only,,,,300.0,,,2020
1640,Black Only,,,,30.0,,,2020
1641,Black Only,,,,50.0,,,2020
1642,Black Only,,,,50.0,,,2020
1643,White Only,,,,50.0,,,2020
1644,White Only,,,,50.0,,,2020
1645,White Only,,,,100.0,,,2020
1646,White Only,,,,100.0,,,2020
1647,White Only,,,,100.0,,,2020
1648,White Only,,,,100.0,,,2020
1649,White Only,,,,150.0,,,2020
1658,Black Only,,,,80.0,,,2020
1659,Black Only,,,,50.0,,,2020
1660,White Only,,,,210.0,,,2020
1661,White Only,,,,210.0,,,2020
1662,White Only,,,,210.0,,,2020
1663,White Only,,,,210.0,,,2020
1664,White Only,,,,210.0,,,2020
1665,White Only,,,,100.0,,,2020
1666,White Only,,,,100.0,,,2020
1667,White Only,,,,80.0,,,2020
1668,Asian Only,,,,80.0,,,2020
1669,Asian Only,,,,80.0,,,2020
1670,White Only,,,,80.0,,,2020
1682,White Only,,,,90.0,,,2020
1683,White Only,,,,90.0,,,2020
1684,White Only,,,,90.0,,,2020
1685,White Only,,,,90.0,,,2020
1689,White Only,,,,120.0,,,2020
1690,White Only,,,,120.0,,,2020
1691,White Only,,,,120.0,,,2020
1692,White Only,,,,120.0,,,2020
1694,White Only,,,,230.0,,,2020
1695,White Only,,,,230.0,,,2020
1696,White Only,,,,230.0,,,2020
1697,White Only,,,,230.0,,,2020
1698,Black Only,,,,100.0,,,2020
1699,Black Only,,,,100.0,,,2020
1700,Black Only,,,,100.0,,,2020
1705,White Only,,,,250.0,,,2020
1706,White Only,,,,250.0,,,2020
1707,White Only,,,,250.0,,,2020
1708,White Only,,,,250.0,,,2020
1709,Black Only,,,,150.0,,,2020
1710,White Only,,,,20.0,,,2020
1711,White Only,,,,130.0,,,2020
1712,White Only,,,,130.0,,,2020
1713,Black Only,,,,80.0,,,2020
1714,Black Only,,,,80.0,,,2020
1715,Black Only,,,,80.0,,,2020
1716,Black Only,,,,80.0,,,2020
1717,White Only,,,,120.0,,,2020
1718,White Only,,,,120.0,,,2020
1719,White Only,,,,100.0,,,2020
1720,White Only,,,,100.0,,,2020
1723,White Only,,,,150.0,,,2020
1724,White Only,,,,150.0,,,2020
1725,White Only,,,,150.0,,,2020
1726,White Only,,,,100.0,,,2020
1727,White Only,,,,100.0,,,2020
1728,White Only,,,,100.0,,,2020
1729,Black Only,,,,130.0,,,2020
1730,Black Only,,,,130.0,,,2020
1731,Black Only,,,,230.0,,,2020
1732,Black Only,,,,230.0,,,2020
1733,Black Only,,,,230.0,,,2020
1739,White Only,,,,120.0,,,2020
1740,White Only,,,,120.0,,,2020
1746,White Only,,,,150.0,,,2020
1750,Black Only,,,,60.0,,,2020
1751,Black Only,,,,60.0,,,2020
1752,Black Only,,,,60.0,,,2020
1753,Black Only,,,,60.0,,,2020
1754,Black Only,,,,60.0,,,2020
1755,Black Only,,,,100.0,,,2020
1756,Black Only,,,,100.0,,,2020
1759,White Only,,,,150.0,,,2020
1760,White Only,,,,150.0,,,2020
1761,Mixed race,,,,60.0,,,2020
1762,Black Only,,,,60.0,,,2020
1763,White Only,,,,100.0,,,2020
1764,Black Only,,,,200.0,,,2020
1765,Black Only,,,,200.0,,,2020
1769,White Only,,,,80.0,,,2020
1773,White Only,,,,150.0,,,2020
1774,White Only,,,,150.0,,,2020
1775,White Only,,,,100.0,,,2020
1776,White Only,,,,100.0,,,2020
1777,White Only,,,,100.0,,,2020
1778,White Only,,,,100.0,,,2020
1779,White Only,,,,100.0,,,2020
1784,Black Only,,,,180.0,,,2020
1785,Black Only,,,,180.0,,,2020
1786,Black Only,,,,180.0,,,2020
1787,White Only,,,,250.0,,,2020
1788,White Only,,,,250.0,,,2020
1789,White Only,,,,250.0,,,2020
1790,White Only,,,,250.0,,,2020
1791,White Only,,,,250.0,,,2020
1798,Black Only,,,,150.0,,,2020
1799,Black Only,,,,150.0,,,2020
1800,Black Only,,,,150.0,,,2020
1810,White Only,,,,150.0,,,2020
1811,White Only,,,,150.0,,,2020
1812,White Only,,,,150.0,,,2020
1823,White Only,,,,210.0,,,2020
1824,White Only,,,,210.0,,,2020
1825,White Only,,,,100.0,,,2020
1826,White Only,,,,100.0,,,2020
1828,White Only,,,,150.0,,,2020
1829,White Only,,,,150.0,,,2020
1831,White Only,,,,50.0,,,2020
1832,White Only,,,,50.0,,,2020
1834,White Only,,,,200.0,,,2020
1835,White Only,,,,200.0,,,2020
1838,White Only,,,,100.0,,,2020
1839,White Only,,,,100.0,,,2020
1841,Black Only,,,,200.0,,,2020
1842,Black Only,,,,200.0,,,2020
1843,White Only,,,,130.0,,,2020
1844,White Only,,,,130.0,,,2020
1845,White Only,,,,130.0,,,2020
1852,Black Only,,,,150.0,,,2020
1853,Black Only,,,,150.0,,,2020
1857,White Only,,,,100.0,,,2020
1858,White Only,,,,100.0,,,2020
1859,White Only,,,,100.0,,,2020
1873,White Only,,,,200.0,,,2020
1874,White Only,,,,200.0,,,2020
1875,White Only,,,,150.0,,,2020
1876,White Only,,,,150.0,,,2020
1877,White Only,,,,150.0,,,2020
1878,White Only,,,,150.0,,,2020
1879,White Only,,,,70.0,,,2020
1880,Black Only,,,,140.0,,,2020
1881,Black Only,,,,140.0,,,2020
1882,Black Only,,,,140.0,,,2020
1887,White Only,,,,300.0,,,2020
1888,White Only,,,,300.0,,,2020
1889,White Only,,,,300.0,,,2020
1890,White Only,,,,300.0,,,2020
1893,Black Only,,,,80.0,,,2020
1894,Black Only,,,,80.0,,,2020
1895,Black Only,,,,80.0,,,2020
1896,Black Only,,,,160.0,,,2020
1897,Black Only,,,,160.0,,,2020
1898,Black Only,,,,200.0,,,2020
1899,Black Only,,,,200.0,,,2020
1900,Black Only,,,,200.0,,,2020
1901,Black Only,,,,200.0,,,2020
1902,Black Only,,,,200.0,,,2020
1905,White Only,,,,350.0,,,2020
1906,White Only,,,,350.0,,,2020
1907,White Only,,,,350.0,,,2020
1908,White Only,,,,350.0,,,2020
1910,Black Only,,,,200.0,,,2020
1911,Black Only,,,,200.0,,,2020
1912,Black Only,,,,200.0,,,2020
1913,White Only,,,,100.0,,,2020
1914,White Only,,,,100.0,,,2020
1918,Black Only,,,,130.0,,,2020
1919,Black Only,,,,80.0,,,2020
1920,Black Only,,,,80.0,,,2020
1921,Black Only,,,,80.0,,,2020
1922,White Only,,,,150.0,,,2020
1923,White Only,,,,150.0,,,2020
1924,White Only,,,,130.0,,,2020
1925,White Only,,,,130.0,,,2020
1926,White Only,,,,130.0,,,2020
1927,Black Only,,,,100.0,,,2020
1928,Black Only,,,,100.0,,,2020
1930,White Only,,,,160.0,,,2020
1931,White Only,,,,160.0,,,2020
1932,White Only,,,,100.0,,,2020
1934,Black Only,,,,80.0,,,2020
1935,Black Only,,,,80.0,,,2020
1936,Black Only,,,,80.0,,,2020
1937,Black Only,,,,100.0,,,2020
1938,Black Only,,,,100.0,,,2020
1939,Black Only,,,,100.0,,,2020
1940,Black Only,,,,100.0,,,2020
1941,White Only,,,,200.0,,,2020
1942,White Only,,,,200.0,,,2020
1943,Black Only,,,,190.0,,,2020
1944,Black Only,,,,30.0,,,2020
1945,Black Only,,,,100.0,,,2020
1947,White Only,,,,200.0,,,2020
1948,White Only,,,,200.0,,,2020
1949,White Only,,,,200.0,,,2020
1950,White Only,,,,200.0,,,2020
1951,Black Only,,,,100.0,,,2020
1952,Black Only,,,,100.0,,,2020
1953,Black Only,,,,100.0,,,2020
1954,Black Only,,,,80.0,,,2020
1961,Black Only,,,,70.0,,,2020
1962,Black Only,,,,70.0,,,2020
1963,White Only,,,,100.0,,,2020
1964,White Only,,,,100.0,,,2020
1965,Black Only,,,,100.0,,,2020
1966,Black Only,,,,150.0,,,2020
1968,White Only,,,,60.0,,,2020
1969,White Only,,,,60.0,,,2020
1976,Black Only,,,,150.0,,,2020
1983,White Only,,,,210.0,,,2020
1984,White Only,,,,210.0,,,2020
1985,White Only,,,,210.0,,,2020
1998,White Only,,,,100.0,,,2020
1999,White Only,,,,100.0,,,2020
2000,White Only,,,,100.0,,,2020
2001,White Only,,,,350.0,,,2020
2002,White Only,,,,350.0,,,2020
2003,White Only,,,,350.0,,,2020
2004,White Only,,,,350.0,,,2020
2005,White Only,,,,350.0,,,2020
2006,White Only,,,,50.0,,,2020
2010,White Only,,,,200.0,,,2020
2011,White Only,,,,200.0,,,2020
2012,White Only,,,,200.0,,,2020
2013,White Only,,,,200.0,,,2020
2014,White Only,,,,200.0,,,2020
2015,Black Only,,,,40.0,,,2020
2016,Black Only,,,,40.0,,,2020
2017,Black Only,,,,40.0,,,2020
2018,Black Only,,,,40.0,,,2020
2025,Black Only,,,,60.0,,,2020
2026,White Only,,,,100.0,,,2020
2027,White Only,,,,100.0,,,2020
2028,White Only,,,,100.0,,,2020
2035,Black Only,,,,200.0,,,2020
2036,Black Only,,,,200.0,,,2020
2037,Black Only,,,,200.0,,,2020
2043,Black Only,,,,60.0,,,2020
2044,Black Only,,,,60.0,,,2020
2049,White Only,,,,220.0,,,2020
2050,White Only,,,,220.0,,,2020
2051,White Only,,,,220.0,,,2020
2052,White Only,,,,220.0,,,2020
2053,Black Only,,,,60.0,,,2020
2054,Black Only,,,,60.0,,,2020
2055,Black Only,,,,60.0,,,2020
2059,White Only,,,,70.0,,,2020
2060,White Only,,,,70.0,,,2020
2061,White Only,,,,250.0,,,2020
2062,White Only,,,,250.0,,,2020
2063,White Only,,,,250.0,,,2020
2064,White Only,,,,150.0,,,2020
2065,White Only,,,,150.0,,,2020
2069,Black Only,,,,200.0,,,2020
2070,Black Only,,,,200.0,,,2020
2071,Black Only,,,,200.0,,,2020
2072,Black Only,,,,200.0,,,2020
2073,Black Only,,,,200.0,,,2020
2074,Black Only,,,,200.0,,,2020
2076,White Only,,,,60.0,,,2020
2080,Black Only,,,,50.0,,,2020
2081,Black Only,,,,50.0,,,2020
2084,Black Only,,,,100.0,,,2020
2085,Black Only,,,,100.0,,,2020
2086,White Only,,,,200.0,,,2020
2087,White Only,,,,200.0,,,2020
2088,White Only,,,,200.0,,,2020
2089,White Only,,,,200.0,,,2020
2094,White Only,,,,230.0,,,2020
2095,White Only,,,,230.0,,,2020
2098,White Only,,,,70.0,,,2020
2099,White Only,,,,70.0,,,2020
2100,White Only,,,,130.0,,,2020
2101,White Only,,,,130.0,,,2020
2102,White Only,,,,80.0,,,2020
2103,White Only,,,,80.0,,,2020
2105,White Only,,,,100.0,,,2020
2106,White Only,,,,100.0,,,2020
2107,White Only,,,,100.0,,,2020
2108,White Only,,,,100.0,,,2020
2109,White Only,,,,300.0,,,2020
2110,White Only,,,,300.0,,,2020
2114,Black Only,,,,50.0,,,2020
2115,White Only,,,,100.0,,,2020
2117,Black Only,,,,100.0,,,2020
2118,Black Only,,,,100.0,,,2020
2119,Black Only,,,,100.0,,,2020
2120,Black Only,,,,100.0,,,2020
2132,Black Only,,,,60.0,,,2020
2133,Black Only,,,,60.0,,,2020
2134,Black Only,,,,60.0,,,2020
2135,White Only,,,,100.0,,,2020
2136,White Only,,,,100.0,,,2020
2137,White Only,,,,100.0,,,2020
2138,Black Only,,,,60.0,,,2020
2139,Black Only,,,,50.0,,,2020
2146,White Only,,,,90.0,,,2020
2147,White Only,,,,90.0,,,2020
2148,White Only,,,,90.0,,,2020
2149,Black Only,,,,130.0,,,2020
2150,Black Only,,,,130.0,,,2020
2151,Black Only,,,,120.0,,,2020
2152,Black Only,,,,40.0,,,2020
2153,Black Only,,,,40.0,,,2020
2155,White Only,,,,150.0,,,2020
2156,White Only,,,,150.0,,,2020
2157,White Only,,,,150.0,,,2020
2158,White Only,,,,150.0,,,2020
2159,Mixed race,,,,150.0,,,2020
2160,White Only,,,,150.0,,,2020
2163,White Only,,,,50.0,,,2020
2164,White Only,,,,50.0,,,2020
2165,White Only,,,,100.0,,,2020
2166,White Only,,,,100.0,,,2020
2171,Black Only,,,,90.0,,,2020
2172,Black Only,,,,90.0,,,2020
2174,White Only,,,,150.0,,,2020
2175,White Only,,,,150.0,,,2020
2176,White Only,,,,150.0,,,2020
2177,White Only,,,,150.0,,,2020
2178,White Only,,,,150.0,,,2020
2179,White Only,,,,150.0,,,2020
2180,White Only,,,,150.0,,,2020
2181,White Only,,,,150.0,,,2020
2182,Mixed race,,,,200.0,,,2020
2183,White Only,,,,200.0,,,2020
2184,Mixed race,,,,200.0,,,2020
2185,Mixed race,,,,200.0,,,2020
2186,Mixed race,,,,200.0,,,2020
2191,Black Only,,,,50.0,,,2020
2192,White Only,,,,150.0,,,2020
2193,White Only,,,,150.0,,,2020
2194,White Only,,,,150.0,,,2020
2195,White Only,,,,150.0,,,2020
2200,White Only,,,,300.0,,,2020
2201,White Only,,,,300.0,,,2020
2202,White Only,,,,300.0,,,2020
2203,White Only,,,,300.0,,,2020
2204,White Only,,,,100.0,,,2020
2207,White Only,,,,150.0,,,2020
2208,White Only,,,,150.0,,,2020
2212,Black Only,,,,100.0,,,2020
2213,Black Only,,,,100.0,,,2020
2214,Black Only,,,,100.0,,,2020
2215,Black Only,,,,100.0,,,2020
2229,Black Only,,,,100.0,,,2020
2230,Black Only,,,,100.0,,,2020
2231,Black Only,,,,100.0,,,2020
2232,Black Only,,,,100.0,,,2020
2233,Black Only,,,,100.0,,,2020
2237,White Only,,,,300.0,,,2020
2238,White Only,,,,300.0,,,2020
2239,White Only,,,,300.0,,,2020
2240,White Only,,,,300.0,,,2020
2242,Black Only,,,,330.0,,,2020
2243,Black Only,,,,330.0,,,2020
2245,Black Only,,,,150.0,,,2020
2246,Black Only,,,,150.0,,,2020
2247,Black Only,,,,150.0,,,2020
2263,White Only,,,,100.0,,,2020
2264,White Only,,,,100.0,,,2020
2278,White Only,,,,330.0,,,2020
2279,White Only,,,,330.0,,,2020
2280,White Only,,,,330.0,,,2020
2281,White Only,,,,330.0,,,2020
2282,White Only,,,,330.0,,,2020
2283,White Only,,,,330.0,,,2020
2284,White Only,,,,330.0,,,2020
2285,White Only,,,,330.0,,,2020
2312,White Only,,,,150.0,,,2020
2313,White Only,,,,150.0,,,2020
2314,White Only,,,,150.0,,,2020
2335,White Only,,,,150.0,,,2020
2336,White Only,,,,150.0,,,2020
2338,White Only,,,,100.0,,,2020
2340,Black Only,,,,80.0,,,2020
2341,Black Only,,,,200.0,,,2020
2342,Black Only,,,,200.0,,,2020
2343,Black Only,,,,200.0,,,2020
2344,Black Only,,,,60.0,,,2020
2346,White Only,,,,110.0,,,2020
2368,White Only,,,,150.0,,,2020
2369,White Only,,,,150.0,,,2020
2370,White Only,,,,150.0,,,2020
2373,Asian Only,,,,40.0,,,2020
2403,White Only,,,,150.0,,,2020
2404,Asian Only,,,,150.0,,,2020
2414,White Only,,,,180.0,,,2020
2415,White Only,,,,180.0,,,2020
2416,White Only,,,,180.0,,,2020
2417,White Only,,,,180.0,,,2020
2418,White Only,,,,180.0,,,2020
2421,White Only,,,,150.0,,,2020
2422,White Only,,,,150.0,,,2020
2423,White Only,,,,150.0,,,2020
2424,White Only,,,,150.0,,,2020
2438,White Only,,,,150.0,,,2020
2439,White Only,,,,150.0,,,2020
2440,White Only,,,,150.0,,,2020
2441,White Only,,,,150.0,,,2020
2442,White Only,,,,150.0,,,2020
2445,Black Only,,,,180.0,,,2020
2446,Black Only,,,,180.0,,,2020
2447,Black Only,,,,180.0,,,2020
2448,Black Only,,,,180.0,,,2020
2455,White Only,,,,130.0,,,2020
2456,White Only,,,,130.0,,,2020
2457,White Only,,,,130.0,,,2020
2458,White Only,,,,130.0,,,2020
2460,Black Only,,,,100.0,,,2020
2480,Black Only,,,,100.0,,,2020
2483,White Only,,,,50.0,,,2020
2486,White Only,,,,300.0,,,2020
2487,White Only,,,,300.0,,,2020
2488,White Only,,,,300.0,,,2020
2489,White Only,,,,300.0,,,2020
2492,White Only,,,,130.0,,,2020
2512,Black Only,,,,100.0,,,2020
2513,Black Only,,,,100.0,,,2020
0,Black Only,,,,,6250.0,,2020
1,Black Only,,,,,6250.0,,2020
2,Black Only,,,,,125000.0,,2020
3,Black Only,,,,,125000.0,,2020
4,Black Only,,,,,13750.0,,2020
5,Black Only,,,,,13750.0,,2020
6,White Only,,,,,11250.0,,2020
7,White Only,,,,,125000.0,,2020
8,Black Only,,,,,55000.0,,2020
9,Black Only,,,,,55000.0,,2020
10,Black Only,,,,,8750.0,,2020
11,Black Only,,,,,6250.0,,2020
12,Black Only,,,,,6250.0,,2020
13,Black Only,,,,,87500.0,,2020
14,Black Only,,,,,87500.0,,2020
15,Black Only,,,,,87500.0,,2020
16,Black Only,,,,,87500.0,,2020
17,Black Only,,,,,87500.0,,2020
18,Black Only,,,,,22500.0,,2020
19,Black Only,,,,,22500.0,,2020
20,Black Only,,,,,22500.0,,2020
21,Black Only,,,,,22500.0,,2020
22,Black Only,,,,,22500.0,,2020
23,Black Only,,,,,22500.0,,2020
24,Black Only,,,,,27500.0,,2020
25,Black Only,,,,,27500.0,,2020
26,Black Only,,,,,27500.0,,2020
27,Black Only,,,,,27500.0,,2020
28,White Only,,,,,2500.0,,2020
29,White Only,,,,,17500.0,,2020
30,White Only,,,,,55000.0,,2020
31,White Only,,,,,55000.0,,2020
32,White Only,,,,,55000.0,,2020
33,White Only,,,,,27500.0,,2020
34,Black Only,,,,,8750.0,,2020
35,Black Only,,,,,17500.0,,2020
36,White Only,,,,,17500.0,,2020
37,White Only,,,,,17500.0,,2020
38,Black Only,,,,,27500.0,,2020
39,Black Only,,,,,27500.0,,2020
40,Black Only,,,,,27500.0,,2020
41,White Only,,,,,27500.0,,2020
42,White Only,,,,,27500.0,,2020
43,White Only,,,,,27500.0,,2020
44,Black Only,,,,,8750.0,,2020
45,White Only,,,,,45000.0,,2020
46,White Only,,,,,45000.0,,2020
47,White Only,,,,,22500.0,,2020
48,White Only,,,,,22500.0,,2020
49,White Only,,,,,13750.0,,2020
50,White Only,,,,,45000.0,,2020
51,White Only,,,,,45000.0,,2020
52,White Only,,,,,45000.0,,2020
53,Black Only,,,,,11250.0,,2020
54,Black Only,,,,,27500.0,,2020
55,White Only,,,,,45000.0,,2020
56,White Only,,,,,45000.0,,2020
57,Black Only,,,,,2500.0,,2020
58,Black Only,,,,,32500.0,,2020
59,Black Only,,,,,32500.0,,2020
60,Black Only,,,,,6250.0,,2020
61,Black Only,,,,,45000.0,,2020
62,Black Only,,,,,45000.0,,2020
63,Black Only,,,,,13750.0,,2020
64,Black Only,,,,,6250.0,,2020
65,Black Only,,,,,6250.0,,2020
66,Black Only,,,,,13750.0,,2020
67,Black Only,,,,,13750.0,,2020
68,Mixed race,,,,,13750.0,,2020
69,Mixed race,,,,,13750.0,,2020
70,Mixed race,,,,,13750.0,,2020
71,Black Only,,,,,87500.0,,2020
72,White Only,,,,,125000.0,,2020
73,White Only,,,,,125000.0,,2020
74,Black Only,,,,,45000.0,,2020
75,Black Only,,,,,45000.0,,2020
76,Black Only,,,,,125000.0,,2020
77,Black Only,,,,,2500.0,,2020
78,White Only,,,,,13750.0,,2020
79,White Only,,,,,11250.0,,2020
80,White Only,,,,,11250.0,,2020
81,Black Only,,,,,125000.0,,2020
82,Black Only,,,,,125000.0,,2020
83,Black Only,,,,,27500.0,,2020
84,Black Only,,,,,27500.0,,2020
85,White Only,,,,,45000.0,,2020
86,White Only,,,,,45000.0,,2020
87,White Only,,,,,8750.0,,2020
88,White Only,,,,,8750.0,,2020
89,Black Only,,,,,87500.0,,2020
90,Black Only,,,,,87500.0,,2020
91,Black Only,,,,,17500.0,,2020
92,Black Only,,,,,13750.0,,2020
93,Black Only,,,,,13750.0,,2020
94,Black Only,,,,,13750.0,,2020
95,White Only,,,,,2500.0,,2020
96,Black Only,,,,,45000.0,,2020
97,Black Only,,,,,45000.0,,2020
98,Black Only,,,,,8750.0,,2020
99,White Only,,,,,2500.0,,2020
100,White Only,,,,,2500.0,,2020
101,White Only,,,,,2500.0,,2020
102,Black Only,,,,,13750.0,,2020
103,White Only,,,,,27500.0,,2020
104,White Only,,,,,27500.0,,2020
105,White Only,,,,,27500.0,,2020
106,White Only,,,,,27500.0,,2020
107,Black Only,,,,,17500.0,,2020
108,Black Only,,,,,17500.0,,2020
109,Black Only,,,,,17500.0,,2020
110,Black Only,,,,,45000.0,,2020
111,White Only,,,,,87500.0,,2020
112,White Only,,,,,87500.0,,2020
113,White Only,,,,,87500.0,,2020
114,White Only,,,,,37500.0,,2020
115,White Only,,,,,37500.0,,2020
116,Black Only,,,,,22500.0,,2020
117,Black Only,,,,,22500.0,,2020
118,Black Only,,,,,22500.0,,2020
119,Black Only,,,,,22500.0,,2020
120,Black Only,,,,,22500.0,,2020
121,Black Only,,,,,22500.0,,2020
122,Black Only,,,,,22500.0,,2020
123,Black Only,,,,,6250.0,,2020
124,Black Only,,,,,6250.0,,2020
125,Black Only,,,,,6250.0,,2020
126,Black Only,,,,,6250.0,,2020
127,Black Only,,,,,6250.0,,2020
128,Black Only,,,,,6250.0,,2020
129,White Only,,,,,87500.0,,2020
130,White Only,,,,,87500.0,,2020
131,White Only,,,,,87500.0,,2020
132,Black Only,,,,,32500.0,,2020
133,Black Only,,,,,32500.0,,2020
134,Black Only,,,,,32500.0,,2020
135,White Only,,,,,37500.0,,2020
136,White Only,,,,,37500.0,,2020
137,White Only,,,,,37500.0,,2020
138,White Only,,,,,37500.0,,2020
139,White Only,,,,,37500.0,,2020
140,Black Only,,,,,87500.0,,2020
141,Black Only,,,,,87500.0,,2020
142,Black Only,,,,,87500.0,,2020
143,White Only,,,,,32500.0,,2020
144,White Only,,,,,22500.0,,2020
145,White Only,,,,,22500.0,,2020
146,White Only,,,,,22500.0,,2020
147,White Only,,,,,22500.0,,2020
148,Black Only,,,,,37500.0,,2020
149,Black Only,,,,,37500.0,,2020
150,Black Only,,,,,32500.0,,2020
151,Black Only,,,,,32500.0,,2020
152,Black Only,,,,,32500.0,,2020
153,Black Only,,,,,17500.0,,2020
154,Black Only,,,,,17500.0,,2020
155,Black Only,,,,,17500.0,,2020
156,Black Only,,,,,17500.0,,2020
157,Black Only,,,,,8750.0,,2020
158,Black Only,,,,,8750.0,,2020
159,Black Only,,,,,8750.0,,2020
160,Black Only,,,,,8750.0,,2020
161,White Only,,,,,17500.0,,2020
162,White Only,,,,,17500.0,,2020
163,White Only,,,,,17500.0,,2020
164,Black Only,,,,,6250.0,,2020
165,Black Only,,,,,6250.0,,2020
166,Black Only,,,,,11250.0,,2020
167,Black Only,,,,,11250.0,,2020
168,White Only,,,,,32500.0,,2020
169,White Only,,,,,32500.0,,2020
170,Black Only,,,,,22500.0,,2020
171,Black Only,,,,,22500.0,,2020
172,Black Only,,,,,2500.0,,2020
173,Black Only,,,,,2500.0,,2020
174,White Only,,,,,27500.0,,2020
175,White Only,,,,,27500.0,,2020
176,White Only,,,,,27500.0,,2020
177,White Only,,,,,67500.0,,2020
178,White Only,,,,,67500.0,,2020
179,Black Only,,,,,22500.0,,2020
180,Black Only,,,,,22500.0,,2020
181,Black Only,,,,,2500.0,,2020
182,Black Only,,,,,2500.0,,2020
183,Black Only,,,,,2500.0,,2020
184,Black Only,,,,,2500.0,,2020
185,Black Only,,,,,2500.0,,2020
186,Black Only,,,,,2500.0,,2020
187,White Only,,,,,67500.0,,2020
188,White Only,,,,,67500.0,,2020
189,Black Only,,,,,17500.0,,2020
190,Black Only,,,,,17500.0,,2020
191,Black Only,,,,,17500.0,,2020
192,Black Only,,,,,17500.0,,2020
193,Black Only,,,,,13750.0,,2020
194,White Only,,,,,27500.0,,2020
195,White Only,,,,,27500.0,,2020
196,White Only,,,,,55000.0,,2020
197,White Only,,,,,55000.0,,2020
198,Black Only,,,,,6250.0,,2020
199,Black Only,,,,,13750.0,,2020
200,White Only,,,,,37500.0,,2020
201,White Only,,,,,37500.0,,2020
202,White Only,,,,,37500.0,,2020
203,Black Only,,,,,37500.0,,2020
204,White Only,,,,,45000.0,,2020
205,White Only,,,,,45000.0,,2020
206,White Only,,,,,45000.0,,2020
207,White Only,,,,,45000.0,,2020
208,White Only,,,,,27500.0,,2020
209,Black Only,,,,,13750.0,,2020
210,Black Only,,,,,13750.0,,2020
211,Black Only,,,,,22500.0,,2020
212,Black Only,,,,,22500.0,,2020
213,White Only,,,,,17500.0,,2020
214,White Only,,,,,17500.0,,2020
215,Black Only,,,,,27500.0,,2020
216,Black Only,,,,,27500.0,,2020
217,Black Only,,,,,17500.0,,2020
218,Black Only,,,,,17500.0,,2020
219,Black Only,,,,,17500.0,,2020
220,White Only,,,,,17500.0,,2020
221,White Only,,,,,17500.0,,2020
222,White Only,,,,,17500.0,,2020
223,White Only,,,,,17500.0,,2020
224,Black Only,,,,,37500.0,,2020
225,Black Only,,,,,2500.0,,2020
226,Black Only,,,,,2500.0,,2020
227,Black Only,,,,,2500.0,,2020
