,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN
2212,Black Only,,,,100.0,,
2213,Black Only,,,,100.0,,
2214,Black Only,,,,100.0,,
2215,Black Only,,,,100.0,,
2229,Black Only,,,,100.0,,
2230,Black Only,,,,100.0,,
2231,Black Only,,,,100.0,,
2232,Black Only,,,,100.0,,
2233,Black Only,,,,100.0,,
2237,White Only,,,,300.0,,
2238,White Only,,,,300.0,,
2239,White Only,,,,300.0,,
2240,White Only,,,,300.0,,
2242,Black Only,,,,330.0,,
2243,Black Only,,,,330.0,,
2245,Black Only,,,,150.0,,
2246,Black Only,,,,150.0,,
2247,Black Only,,,,150.0,,
2263,White Only,,,,100.0,,
2264,White Only,,,,100.0,,
2278,White Only,,,,330.0,,
2279,White Only,,,,330.0,,
2280,White Only,,,,330.0,,
2281,White Only,,,,330.0,,
2282,White Only,,,,330.0,,
2283,White Only,,,,330.0,,
2284,White Only,,,,330.0,,
2285,White Only,,,,330.0,,
2312,White Only,,,,150.0,,
2313,White Only,,,,150.0,,
2314,White Only,,,,150.0,,
2335,White Only,,,,150.0,,
2336,White Only,,,,150.0,,
2338,White Only,,,,100.0,,
2340,Black Only,,,,80.0,,
2341,Black Only,,,,200.0,,
2342,Black Only,,,,200.0,,
2343,Black Only,,,,200.0,,
2344,Black Only,,,,60.0,,
2346,White Only,,,,110.0,,
2368,White Only,,,,150.0,,
2369,White Only,,,,150.0,,
2370,White Only,,,,150.0,,
2373,Asian Only,,,,40.0,,
2403,White Only,,,,150.0,,
2404,Asian Only,,,,150.0,,
2414,White Only,,,,180.0,,
2415,White Only,,,,180.0,,
2416,White Only,,,,180.0,,
2417,White Only,,,,180.0,,
2418,White Only,,,,180.0,,
2421,White Only,,,,150.0,,
2422,White Only,,,,150.0,,
2423,White Only,,,,150.0,,
2424,White Only,,,,150.0,,
2438,White Only,,,,150.0,,
2439,White Only,,,,150.0,,
2440,White Only,,,,150.0,,
2441,White Only,,,,150.0,,
2442,White Only,,,,150.0,,
2445,Black Only,,,,180.0,,
2446,Black Only,,,,180.0,,
2447,Black Only,,,,180.0,,
2448,Black Only,,,,180.0,,
2455,White Only,,,,130.0,,
2456,White Only,,,,130.0,,
2457,White Only,,,,130.0,,
2458,White Only,,,,130.0,,
2460,Black Only,,,,100.0,,
2480,Black Only,,,,100.0,,
2483,White Only,,,,50.0,,
2486,White Only,,,,300.0,,
2487,White Only,,,,300.0,,
2488,White Only,,,,300.0,,
2489,White Only,,,,300.0,,
2492,White Only,,,,130.0,,
2512,Black Only,,,,100.0,,
2513,Black Only,,,,100.0,,
0,Black Only,,,,,6250.0,
1,Black Only,,,,,6250.0,
2,Black Only,,,,,125000.0,
3,Black Only,,,,,125000.0,
4,Black Only,,,,,13750.0,
5,Black Only,,,,,13750.0,
6,White Only,,,,,11250.0,
7,White Only,,,,,125000.0,
8,Black Only,,,,,55000.0,
9,Black Only,,,,,55000.0,
10,Black Only,,,,,8750.0,
11,Black Only,,,,,6250.0,
12,Black Only,,,,,6250.0,
13,Black Only,,,,,87500.0,
14,Black Only,,,,,87500.0,
15,Black Only,,,,,87500.0,
16,Black Only,,,,,87500.0,
17,Black Only,,,,,87500.0,
18,Black Only,,,,,22500.0,
19,Black Only,,,,,22500.0,
20,Black Only,,,,,22500.0,
21,Black Only,,,,,22500.0,
22,Black Only,,,,,22500.0,
23,Black Only,,,,,22500.0,
24,Black Only,,,,,27500.0,
25,Black Only,,,,,27500.0,
26,Black Only,,,,,27500.0,
27,Black Only,,,,,27500.0,
28,White Only,,,,,2500.0,
29,White Only,,,,,17500.0,
30,White Only,,,,,55000.0,
31,White Only,,,,,55000.0,
32,White Only,,,,,55000.0,
33,White Only,,,,,27500.0,
34,Black Only,,,,,8750.0,
35,Black Only,,,,,17500.0,
36,White Only,,,,,17500.0,
37,White Only,,,,,17500.0,
38,Black Only,,,,,27500.0,
39,Black Only,,,,,27500.0,
40,Black Only,,,,,27500.0,
41,White Only,,,,,27500.0,
42,White Only,,,,,27500.0,
43,White Only,,,,,27500.0,
44,Black Only,,,,,8750.0,
45,White Only,,,,,45000.0,
46,White Only,,,,,45000.0,
47,White Only,,,,,22500.0,
48,White Only,,,,,22500.0,
49,White Only,,,,,13750.0,
50,White Only,,,,,45000.0,
51,White Only,,,,,45000.0,
52,White Only,,,,,45000.0,
53,Black Only,,,,,11250.0,
54,Black Only,,,,,27500.0,
55,White Only,,,,,45000.0,
56,White Only,,,,,45000.0,
57,Black Only,,,,,2500.0,
58,Black Only,,,,,32500.0,
59,Black Only,,,,,32500.0,
60,Black Only,,,,,6250.0,
61,Black Only,,,,,45000.0,
62,Black Only,,,,,45000.0,
63,Black Only,,,,,13750.0,
64,Black Only,,,,,6250.0,
65,Black Only,,,,,6250.0,
66,Black Only,,,,,13750.0,
67,Black Only,,,,,13750.0,
68,White-Black,,,,,13750.0,
69,White-Black,,,,,13750.0,
70,White-Black,,,,,13750.0,
71,Black Only,,,,,87500.0,
72,White Only,,,,,125000.0,
73,White Only,,,,,125000.0,
74,Black Only,,,,,45000.0,
75,Black Only,,,,,45000.0,
76,Black Only,,,,,125000.0,
77,Black Only,,,,,2500.0,
78,White Only,,,,,13750.0,
79,White Only,,,,,11250.0,
80,White Only,,,,,11250.0,
81,Black Only,,,,,125000.0,
82,Black Only,,,,,125000.0,
83,Black Only,,,,,27500.0,
84,Black Only,,,,,27500.0,
85,White Only,,,,,45000.0,
86,White Only,,,,,45000.0,
87,White Only,,,,,8750.0,
88,White Only,,,,,8750.0,
89,Black Only,,,,,87500.0,
90,Black Only,,,,,87500.0,
91,Black Only,,,,,17500.0,
92,Black Only,,,,,13750.0,
93,Black Only,,,,,13750.0,
94,Black Only,,,,,13750.0,
95,White Only,,,,,2500.0,
96,Black Only,,,,,45000.0,
97,Black Only,,,,,45000.0,
98,Black Only,,,,,8750.0,
99,White Only,,,,,2500.0,
100,White Only,,,,,2500.0,
101,White Only,,,,,2500.0,
102,Black Only,,,,,13750.0,
103,White Only,,,,,27500.0,
104,White Only,,,,,27500.0,
105,White Only,,,,,27500.0,
106,White Only,,,,,27500.0,
107,Black Only,,,,,17500.0,
108,Black Only,,,,,17500.0,
109,Black Only,,,,,17500.0,
110,Black Only,,,,,45000.0,
111,White Only,,,,,87500.0,
112,White Only,,,,,87500.0,
113,White Only,,,,,87500.0,
114,White Only,,,,,37500.0,
115,White Only,,,,,37500.0,
116,Black Only,,,,,22500.0,
117,Black Only,,,,,22500.0,
118,Black Only,,,,,22500.0,
119,Black Only,,,,,22500.0,
120,Black Only,,,,,22500.0,
121,Black Only,,,,,22500.0,
122,Black Only,,,,,22500.0,
123,Black Only,,,,,6250.0,
124,Black Only,,,,,6250.0,
125,Black Only,,,,,6250.0,
126,Black Only,,,,,6250.0,
127,Black Only,,,,,6250.0,
128,Black Only,,,,,6250.0,
129,White Only,,,,,87500.0,
130,White Only,,,,,87500.0,
131,White Only,,,,,87500.0,
132,Black Only,,,,,32500.0,
133,Black Only,,,,,32500.0,
134,Black Only,,,,,32500.0,
135,White Only,,,,,37500.0,
136,White Only,,,,,37500.0,
137,White Only,,,,,37500.0,
138,White Only,,,,,37500.0,
139,White Only,,,,,37500.0,
140,Black Only,,,,,87500.0,
141,Black Only,,,,,87500.0,
142,Black Only,,,,,87500.0,
143,White Only,,,,,32500.0,
144,White Only,,,,,22500.0,
145,White Only,,,,,22500.0,
146,White Only,,,,,22500.0,
147,White Only,,,,,22500.0,
148,Black Only,,,,,37500.0,
149,Black Only,,,,,37500.0,
150,Black Only,,,,,32500.0,
151,Black Only,,,,,32500.0,
152,Black Only,,,,,32500.0,
153,Black Only,,,,,17500.0,
154,Black Only,,,,,17500.0,
155,Black Only,,,,,17500.0,
156,Black Only,,,,,17500.0,
157,Black Only,,,,,8750.0,
158,Black Only,,,,,8750.0,
159,Black Only,,,,,8750.0,
160,Black Only,,,,,8750.0,
161,White Only,,,,,17500.0,
162,White Only,,,,,17500.0,
163,White Only,,,,,17500.0,
164,Black Only,,,,,6250.0,
165,Black Only,,,,,6250.0,
166,Black Only,,,,,11250.0,
167,Black Only,,,,,11250.0,
168,White Only,,,,,32500.0,
169,White Only,,,,,32500.0,
170,Black Only,,,,,22500.0,
171,Black Only,,,,,22500.0,
172,Black Only,,,,,2500.0,
173,Black Only,,,,,2500.0,
174,White Only,,,,,27500.0,
175,White Only,,,,,27500.0,
176,White Only,,,,,27500.0,
177,White Only,,,,,67500.0,
178,White Only,,,,,67500.0,
179,Black Only,,,,,22500.0,
180,Black Only,,,,,22500.0,
181,Black Only,,,,,2500.0,
182,Black Only,,,,,2500.0,
183,Black Only,,,,,2500.0,
184,Black Only,,,,,2500.0,
185,Black Only,,,,,2500.0,
186,Black Only,,,,,2500.0,
187,White Only,,,,,67500.0,
188,White Only,,,,,67500.0,
189,Black Only,,,,,17500.0,
190,Black Only,,,,,17500.0,
191,Black Only,,,,,17500.0,
192,Black Only,,,,,17500.0,
193,Black Only,,,,,13750.0,
194,White Only,,,,,27500.0,
195,White Only,,,,,27500.0,
196,White Only,,,,,55000.0,
197,White Only,,,,,55000.0,
198,Black Only,,,,,6250.0,
199,Black Only,,,,,13750.0,
200,White Only,,,,,37500.0,
201,White Only,,,,,37500.0,
202,White Only,,,,,37500.0,
203,Black Only,,,,,37500.0,
204,White Only,,,,,45000.0,
205,White Only,,,,,45000.0,
206,White Only,,,,,45000.0,
207,White Only,,,,,45000.0,
208,White Only,,,,,27500.0,
209,Black Only,,,,,13750.0,
210,Black Only,,,,,13750.0,
211,Black Only,,,,,22500.0,
212,Black Only,,,,,22500.0,
213,White Only,,,,,17500.0,
214,White Only,,,,,17500.0,
215,Black Only,,,,,27500.0,
216,Black Only,,,,,27500.0,
217,Black Only,,,,,17500.0,
218,Black Only,,,,,17500.0,
219,Black Only,,,,,17500.0,
220,White Only,,,,,17500.0,
221,White Only,,,,,17500.0,
222,White Only,,,,,17500.0,
223,White Only,,,,,17500.0,
224,Black Only,,,,,37500.0,
225,Black Only,,,,,2500.0,
226,Black Only,,,,,2500.0,
227,Black Only,,,,,2500.0,
228,Black Only,,,,,2500.0,
229,White Only,,,,,13750.0,
230,White Only,,,,,13750.0,
231,White Only,,,,,8750.0,
232,White Only,,,,,125000.0,
233,White Only,,,,,125000.0,
234,Black Only,,,,,27500.0,
235,Black Only,,,,,27500.0,
236,Black Only,,,,,27500.0,
237,Black Only,,,,,11250.0,
238,Black Only,,,,,11250.0,
239,Black Only,,,,,11250.0,
240,Black Only,,,,,11250.0,
241,Black Only,,,,,11250.0,
242,Black Only,,,,,11250.0,
243,Black Only,,,,,17500.0,
244,Black Only,,,,,17500.0,
245,Black Only,,,,,17500.0,
246,Black Only,,,,,17500.0,
247,Black Only,,,,,17500.0,
248,Black Only,,,,,32500.0,
249,Black Only,,,,,32500.0,
250,Black Only,,,,,32500.0,
251,Black Only,,,,,32500.0,
252,Black Only,,,,,32500.0,
253,Black Only,,,,,17500.0,
254,Black Only,,,,,17500.0,
255,Black Only,,,,,17500.0,
256,Black Only,,,,,11250.0,
257,Black Only,,,,,11250.0,
258,Black Only,,,,,87500.0,
259,Black Only,,,,,87500.0,
260,Black Only,,,,,87500.0,
261,Black Only,,,,,87500.0,
262,Black Only,,,,,87500.0,
263,Black Only,,,,,2500.0,
264,White Only,,,,,8750.0,
265,White Only,,,,,8750.0,
266,White Only,,,,,2500.0,
267,White Only,,,,,2500.0,
268,White Only,,,,,2500.0,
269,White Only,,,,,8750.0,
270,White Only,,,,,11250.0,
271,White Only,,,,,11250.0,
272,White Only,,,,,45000.0,
273,White Only,,,,,45000.0,
274,White Only,,,,,87500.0,
275,White Only,,,,,87500.0,
276,Black Only,,,,,37500.0,
277,Black Only,,,,,37500.0,
278,Black Only,,,,,37500.0,
279,White Only,,,,,55000.0,
280,White Only,,,,,55000.0,
281,White Only,,,,,55000.0,
282,Black Only,,,,,45000.0,
283,Black Only,,,,,45000.0,
284,Black Only,,,,,27500.0,
285,Black Only,,,,,27500.0,
286,Black Only,,,,,27500.0,
287,White Only,,,,,32500.0,
288,White Only,,,,,32500.0,
289,White Only,,,,,32500.0,
290,White Only,,,,,32500.0,
291,White Only,,,,,32500.0,
292,Asian Only,,,,,0.0,
4,,20.0,,,,,0.0
8,,50.0,,,,,1.0
9,,50.0,,,,,1.0
10,,50.0,,,,,0.0
23,,60.0,,,,,2.0
24,,60.0,,,,,0.0
25,,60.0,,,,,0.0
32,,80.0,,,,,0.0
40,,30.0,,,,,0.0
53,,50.0,,,,,0.0
54,,50.0,,,,,0.0
55,,50.0,,,,,0.0
56,,50.0,,,,,0.0
65,,30.0,,,,,0.0
66,,100.0,,,,,0.0
67,,100.0,,,,,0.0
68,,50.0,,,,,0.0
69,,50.0,,,,,0.0
71,,200.0,,,,,0.0
72,,200.0,,,,,0.0
80,,10.0,,,,,0.0
84,,30.0,,,,,0.0
85,,50.0,,,,,0.0
86,,100.0,,,,,0.0
87,,100.0,,,,,0.0
88,,100.0,,,,,1.0
89,,100.0,,,,,0.0
113,,150.0,,,,,0.0
114,,150.0,,,,,0.0
122,,40.0,,,,,0.0
180,,50.0,,,,,0.0
181,,50.0,,,,,0.0
193,,20.0,,,,,0.0
194,,20.0,,,,,0.0
221,,200.0,,,,,2.0
222,,200.0,,,,,0.0
223,,200.0,,,,,0.0
245,,80.0,,,,,2.0
246,,80.0,,,,,0.0
247,,80.0,,,,,0.0
248,,80.0,,,,,0.0
249,,80.0,,,,,0.0
254,,20.0,,,,,0.0
255,,20.0,,,,,0.0
256,,20.0,,,,,0.0
257,,50.0,,,,,1.0
258,,50.0,,,,,1.0
259,,50.0,,,,,0.0
313,,50.0,,,,,2.0
314,,50.0,,,,,0.0
315,,50.0,,,,,0.0
316,,50.0,,,,,0.0
332,,50.0,,,,,0.0
333,,50.0,,,,,0.0
364,,100.0,,,,,0.0
380,,60.0,,,,,0.0
381,,60.0,,,,,0.0
382,,60.0,,,,,0.0
383,,60.0,,,,,0.0
417,,30.0,,,,,0.0
418,,60.0,,,,,0.0
427,,100.0,,,,,0.0
429,,100.0,,,,,0.0
430,,100.0,,,,,0.0
431,,100.0,,,,,0.0
459,,50.0,,,,,0.0
462,,40.0,,,,,0.0
463,,40.0,,,,,0.0
469,,20.0,,,,,0.0
508,,100.0,,,,,0.0
509,,40.0,,,,,0.0
532,,40.0,,,,,1.0
533,,40.0,,,,,0.0
540,,30.0,,,,,0.0
541,,30.0,,,,,0.0
584,,200.0,,,,,3.0
585,,200.0,,,,,3.0
586,,200.0,,,,,0.0
587,,200.0,,,,,0.0
588,,200.0,,,,,0.0
589,,200.0,,,,,0.0
602,,50.0,,,,,0.0
603,,50.0,,,,,0.0
609,,30.0,,,,,0.0
623,,60.0,,,,,0.0
624,,60.0,,,,,1.0
625,,60.0,,,,,0.0
635,,50.0,,,,,0.0
636,,50.0,,,,,0.0
637,,50.0,,,,,0.0
645,,80.0,,,,,2.0
646,,80.0,,,,,2.0
647,,80.0,,,,,0.0
648,,80.0,,,,,0.0
651,,30.0,,,,,0.0
652,,30.0,,,,,0.0
653,,30.0,,,,,0.0
655,,30.0,,,,,0.0
656,,30.0,,,,,0.0
659,,30.0,,,,,2.0
660,,30.0,,,,,0.0
661,,30.0,,,,,0.0
707,,50.0,,,,,2.0
708,,50.0,,,,,0.0
709,,50.0,,,,,0.0
714,,40.0,,,,,0.0
715,,40.0,,,,,0.0
716,,40.0,,,,,0.0
761,,30.0,,,,,0.0
762,,30.0,,,,,0.0
763,,30.0,,,,,0.0
775,,30.0,,,,,0.0
781,,10.0,,,,,0.0
782,,10.0,,,,,0.0
785,,60.0,,,,,0.0
786,,60.0,,,,,0.0
855,,20.0,,,,,0.0
856,,20.0,,,,,0.0
866,,100.0,,,,,0.0
867,,100.0,,,,,0.0
868,,100.0,,,,,0.0
869,,100.0,,,,,0.0
870,,100.0,,,,,0.0
871,,100.0,,,,,0.0
876,,150.0,,,,,0.0
877,,150.0,,,,,0.0
878,,150.0,,,,,0.0
914,,150.0,,,,,3.0
915,,150.0,,,,,0.0
916,,150.0,,,,,0.0
917,,150.0,,,,,0.0
919,,100.0,,,,,0.0
920,,100.0,,,,,0.0
944,,100.0,,,,,3.0
945,,100.0,,,,,0.0
946,,100.0,,,,,0.0
947,,100.0,,,,,0.0
954,,100.0,,,,,1.0
955,,100.0,,,,,0.0
958,,50.0,,,,,0.0
997,,30.0,,,,,0.0
998,,30.0,,,,,0.0
999,,30.0,,,,,0.0
1011,,20.0,,,,,0.0
1013,,10.0,,,,,1.0
1014,,10.0,,,,,1.0
1015,,10.0,,,,,0.0
1076,,50.0,,,,,0.0
1077,,50.0,,,,,0.0
1086,,80.0,,,,,0.0
1087,,80.0,,,,,0.0
1098,,40.0,,,,,1.0
1099,,40.0,,,,,1.0
1100,,40.0,,,,,0.0
1153,,40.0,,,,,0.0
1204,,30.0,,,,,0.0
1205,,30.0,,,,,0.0
1239,,30.0,,,,,1.0
1240,,30.0,,,,,0.0
1253,,100.0,,,,,0.0
1255,,50.0,,,,,0.0
1256,,50.0,,,,,0.0
1257,,50.0,,,,,0.0
1301,,50.0,,,,,0.0
1302,,50.0,,,,,0.0
1303,,50.0,,,,,0.0
1304,,50.0,,,,,0.0
1333,,30.0,,,,,0.0
1336,,50.0,,,,,0.0
1337,,50.0,,,,,0.0
1353,,20.0,,,,,2.0
1354,,20.0,,,,,0.0
1355,,20.0,,,,,0.0
1386,,40.0,,,,,0.0
1416,,40.0,,,,,0.0
1417,,40.0,,,,,0.0
1418,,40.0,,,,,0.0
1419,,40.0,,,,,0.0
1420,,40.0,,,,,0.0
1440,,20.0,,,,,0.0
1465,,30.0,,,,,0.0
1466,,30.0,,,,,0.0
1476,,60.0,,,,,0.0
1477,,60.0,,,,,0.0
1486,,100.0,,,,,2.0
1487,,100.0,,,,,2.0
1488,,100.0,,,,,0.0
1489,,100.0,,,,,0.0
1490,,100.0,,,,,0.0
1491,,100.0,,,,,0.0
1494,,100.0,,,,,0.0
1495,,100.0,,,,,0.0
1496,,100.0,,,,,0.0
1501,,100.0,,,,,0.0
1502,,100.0,,,,,0.0
1517,,20.0,,,,,0.0
1518,,20.0,,,,,0.0
1570,,10.0,,,,,0.0
1574,,50.0,,,,,2.0
1575,,50.0,,,,,0.0
1576,,50.0,,,,,0.0
1583,,100.0,,,,,2.0
1584,,100.0,,,,,0.0
1585,,100.0,,,,,0.0
1586,,100.0,,,,,0.0
1600,,100.0,,,,,3.0
1601,,100.0,,,,,0.0
1602,,100.0,,,,,0.0
1603,,100.0,,,,,0.0
1605,,30.0,,,,,0.0
1606,,20.0,,,,,1.0
1607,,20.0,,,,,1.0
1608,,20.0,,,,,0.0
1609,,20.0,,,,,0.0
1614,,50.0,,,,,0.0
1615,,50.0,,,,,0.0
1668,,100.0,,,,,0.0
1669,,100.0,,,,,0.0
1683,,50.0,,,,,0.0
1684,,50.0,,,,,0.0
1693,,80.0,,,,,2.0
1694,,80.0,,,,,2.0
1695,,80.0,,,,,0.0
1696,,80.0,,,,,0.0
1710,,20.0,,,,,0.0
1711,,20.0,,,,,0.0
1718,,40.0,,,,,0.0
1719,,40.0,,,,,0.0
1722,,30.0,,,,,0.0
1723,,30.0,,,,,0.0
1724,,50.0,,,,,0.0
1725,,50.0,,,,,0.0
1726,,50.0,,,,,0.0
1742,,100.0,,,,,1.0
1743,,100.0,,,,,0.0
1744,,100.0,,,,,0.0
1750,,40.0,,,,,0.0
1764,,50.0,,,,,0.0
1765,,50.0,,,,,0.0
1770,,50.0,,,,,2.0
1771,,50.0,,,,,0.0
1772,,50.0,,,,,0.0
1773,,50.0,,,,,0.0
1780,,20.0,,,,,0.0
1781,,20.0,,,,,0.0
1785,,10.0,,,,,0.0
1786,,10.0,,,,,0.0
1789,,40.0,,,,,0.0
1790,,40.0,,,,,0.0
1801,,30.0,,,,,0.0
1807,,30.0,,,,,0.0
1876,,60.0,,,,,0.0
1877,,60.0,,,,,0.0
1904,,120.0,,,,,2.0
1905,,120.0,,,,,0.0
1906,,120.0,,,,,0.0
1907,,120.0,,,,,0.0
1914,,50.0,,,,,0.0
1915,,50.0,,,,,0.0
1919,,40.0,,,,,0.0
1925,,60.0,,,,,0.0
1926,,60.0,,,,,0.0
1927,,10.0,,,,,0.0
1963,,30.0,,,,,1.0
1964,,30.0,,,,,0.0
2014,,30.0,,,,,0.0
2029,,100.0,,,,,1.0
2030,,100.0,,,,,0.0
2031,,100.0,,,,,0.0
2032,,100.0,,,,,0.0
2072,,20.0,,,,,0.0
2078,,100.0,,,,,0.0
2079,,100.0,,,,,0.0
2080,,70.0,,,,,0.0
2117,,20.0,,,,,0.0
2168,,80.0,,,,,0.0
2255,,20.0,,,,,1.0
2256,,20.0,,,,,1.0
2257,,20.0,,,,,0.0
2269,,40.0,,,,,1.0
2270,,40.0,,,,,0.0
2276,,200.0,,,,,0.0
2277,,200.0,,,,,3.0
2278,,200.0,,,,,0.0
2279,,200.0,,,,,0.0
2280,,200.0,,,,,0.0
2299,,40.0,,,,,3.0
2300,,40.0,,,,,0.0
2301,,40.0,,,,,0.0
2302,,40.0,,,,,0.0
2308,,80.0,,,,,0.0
2309,,80.0,,,,,0.0
2310,,80.0,,,,,0.0
2338,,40.0,,,,,0.0
2339,,40.0,,,,,0.0
2385,,200.0,,,,,2.0
2386,,200.0,,,,,0.0
2387,,200.0,,,,,0.0
2388,,200.0,,,,,0.0
2390,,40.0,,,,,0.0
2395,,100.0,,,,,0.0
2396,,100.0,,,,,0.0
2397,,100.0,,,,,0.0
2428,,70.0,,,,,0.0
2429,,70.0,,,,,0.0
2483,,50.0,,,,,0.0
2518,,30.0,,,,,1.0
2519,,30.0,,,,,0.0
5,,,190.0,,,,1.0
6,,,190.0,,,,1.0
7,,,190.0,,,,0.0
17,,,50.0,,,,0.0
31,,,10.0,,,,0.0
65,,,40.0,,,,0.0
66,,,110.0,,,,0.0
67,,,110.0,,,,0.0
129,,,180.0,,,,0.0
130,,,180.0,,,,0.0
221,,,250.0,,,,2.0
222,,,250.0,,,,0.0
223,,,250.0,,,,0.0
224,,,280.0,,,,2.0
225,,,280.0,,,,0.0
226,,,280.0,,,,0.0
245,,,620.0,,,,2.0
246,,,620.0,,,,0.0
247,,,620.0,,,,0.0
248,,,620.0,,,,0.0
249,,,620.0,,,,0.0
277,,,60.0,,,,0.0
364,,,20.0,,,,0.0
368,,,140.0,,,,2.0
369,,,140.0,,,,2.0
370,,,140.0,,,,0.0
371,,,140.0,,,,0.0
374,,,640.0,,,,2.0
375,,,640.0,,,,2.0
376,,,640.0,,,,0.0
377,,,640.0,,,,0.0
380,,,400.0,,,,0.0
381,,,400.0,,,,0.0
382,,,400.0,,,,0.0
383,,,400.0,,,,0.0
392,,,300.0,,,,3.0
393,,,300.0,,,,3.0
394,,,300.0,,,,0.0
395,,,300.0,,,,0.0
396,,,300.0,,,,0.0
410,,,20.0,,,,0.0
411,,,20.0,,,,0.0
417,,,20.0,,,,0.0
467,,,210.0,,,,0.0
468,,,210.0,,,,0.0
469,,,20.0,,,,0.0
574,,,330.0,,,,2.0
575,,,330.0,,,,0.0
576,,,330.0,,,,0.0
592,,,20.0,,,,0.0
595,,,400.0,,,,2.0
596,,,400.0,,,,0.0
597,,,400.0,,,,0.0
598,,,400.0,,,,0.0
600,,,20.0,,,,0.0
602,,,90.0,,,,0.0
603,,,90.0,,,,0.0
604,,,110.0,,,,0.0
605,,,110.0,,,,0.0
606,,,110.0,,,,0.0
607,,,110.0,,,,0.0
651,,,90.0,,,,0.0
652,,,90.0,,,,0.0
653,,,90.0,,,,0.0
659,,,80.0,,,,2.0
660,,,80.0,,,,0.0
661,,,80.0,,,,0.0
775,,,70.0,,,,0.0
799,,,10.0,,,,0.0
800,,,10.0,,,,0.0
857,,,560.0,,,,2.0
858,,,560.0,,,,2.0
859,,,560.0,,,,0.0
860,,,560.0,,,,0.0
861,,,560.0,,,,0.0
893,,,10.0,,,,0.0
914,,,550.0,,,,3.0
915,,,550.0,,,,0.0
916,,,550.0,,,,0.0
917,,,550.0,,,,0.0
919,,,90.0,,,,0.0
920,,,90.0,,,,0.0
938,,,190.0,,,,0.0
944,,,100.0,,,,3.0
945,,,100.0,,,,0.0
946,,,100.0,,,,0.0
947,,,100.0,,,,0.0
958,,,110.0,,,,0.0
997,,,20.0,,,,0.0
998,,,20.0,,,,0.0
999,,,20.0,,,,0.0
1079,,,200.0,,,,2.0
1080,,,200.0,,,,0.0
1081,,,200.0,,,,0.0
1086,,,200.0,,,,0.0
1087,,,200.0,,,,0.0
1111,,,380.0,,,,2.0
1112,,,380.0,,,,0.0
1113,,,380.0,,,,0.0
1154,,,60.0,,,,0.0
1160,,,100.0,,,,0.0
1161,,,100.0,,,,1.0
1162,,,100.0,,,,0.0
1250,,,140.0,,,,0.0
1251,,,140.0,,,,0.0
1252,,,140.0,,,,0.0
1264,,,20.0,,,,0.0
1265,,,20.0,,,,0.0
1266,,,20.0,,,,0.0
1283,,,50.0,,,,1.0
1284,,,50.0,,,,0.0
1285,,,50.0,,,,0.0
1353,,,300.0,,,,2.0
1354,,,300.0,,,,0.0
1355,,,300.0,,,,0.0
1386,,,20.0,,,,0.0
1416,,,80.0,,,,0.0
1417,,,80.0,,,,0.0
1418,,,80.0,,,,0.0
1419,,,80.0,,,,0.0
1420,,,80.0,,,,0.0
1448,,,70.0,,,,0.0
1449,,,70.0,,,,0.0
1470,,,220.0,,,,0.0
1471,,,220.0,,,,1.0
1472,,,220.0,,,,0.0
1473,,,220.0,,,,0.0
1486,,,600.0,,,,2.0
1487,,,600.0,,,,2.0
1488,,,600.0,,,,0.0
1489,,,600.0,,,,0.0
1490,,,600.0,,,,0.0
1491,,,600.0,,,,0.0
1498,,,20.0,,,,0.0
1501,,,240.0,,,,0.0
1502,,,240.0,,,,0.0
1574,,,150.0,,,,2.0
1575,,,150.0,,,,0.0
1576,,,150.0,,,,0.0
1600,,,500.0,,,,3.0
1601,,,500.0,,,,0.0
1602,,,500.0,,,,0.0
1603,,,500.0,,,,0.0
1611,,,430.0,,,,2.0
1612,,,430.0,,,,0.0
1613,,,430.0,,,,0.0
1664,,,640.0,,,,3.0
1665,,,640.0,,,,0.0
1666,,,640.0,,,,0.0
1667,,,640.0,,,,0.0
1742,,,360.0,,,,1.0
1743,,,360.0,,,,0.0
1744,,,360.0,,,,0.0
1750,,,20.0,,,,0.0
1770,,,60.0,,,,2.0
1771,,,60.0,,,,0.0
1772,,,60.0,,,,0.0
1773,,,60.0,,,,0.0
1785,,,20.0,,,,0.0
1786,,,20.0,,,,0.0
1801,,,60.0,,,,0.0
1821,,,300.0,,,,0.0
1822,,,300.0,,,,0.0
1823,,,300.0,,,,0.0
1824,,,300.0,,,,0.0
1825,,,300.0,,,,0.0
1826,,,300.0,,,,0.0
1890,,,648.0,,,,0.0
1891,,,648.0,,,,0.0
1892,,,648.0,,,,0.0
1893,,,648.0,,,,0.0
1908,,,648.0,,,,0.0
1909,,,648.0,,,,0.0
1910,,,350.0,,,,0.0
1914,,,180.0,,,,0.0
1915,,,180.0,,,,0.0
1918,,,90.0,,,,0.0
1919,,,40.0,,,,0.0
1945,,,70.0,,,,0.0
1988,,,648.0,,,,2.0
1989,,,648.0,,,,2.0
1990,,,648.0,,,,0.0
1991,,,648.0,,,,0.0
1992,,,648.0,,,,0.0
1993,,,648.0,,,,0.0
2004,,,400.0,,,,0.0
2005,,,400.0,,,,0.0
2006,,,400.0,,,,0.0
