,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN
2212,Black Only,,,,100.0,,
2213,Black Only,,,,100.0,,
2214,Black Only,,,,100.0,,
2215,Black Only,,,,100.0,,
2229,Black Only,,,,100.0,,
2230,Black Only,,,,100.0,,
2231,Black Only,,,,100.0,,
2232,Black Only,,,,100.0,,
2233,Black Only,,,,100.0,,
2237,White Only,,,,300.0,,
2238,White Only,,,,300.0,,
2239,White Only,,,,300.0,,
2240,White Only,,,,300.0,,
2242,Black Only,,,,330.0,,
2243,Black Only,,,,330.0,,
2245,Black Only,,,,150.0,,
2246,Black Only,,,,150.0,,
2247,Black Only,,,,150.0,,
2263,White Only,,,,100.0,,
2264,White Only,,,,100.0,,
2278,White Only,,,,330.0,,
2279,White Only,,,,330.0,,
2280,White Only,,,,330.0,,
2281,White Only,,,,330.0,,
2282,White Only,,,,330.0,,
2283,White Only,,,,330.0,,
2284,White Only,,,,330.0,,
2285,White Only,,,,330.0,,
2312,White Only,,,,150.0,,
2313,White Only,,,,150.0,,
2314,White Only,,,,150.0,,
2335,White Only,,,,150.0,,
2336,White Only,,,,150.0,,
2338,White Only,,,,100.0,,
2340,Black Only,,,,80.0,,
2341,Black Only,,,,200.0,,
2342,Black Only,,,,200.0,,
2343,Black Only,,,,200.0,,
2344,Black Only,,,,60.0,,
2346,White Only,,,,110.0,,
2368,White Only,,,,150.0,,
2369,White Only,,,,150.0,,
2370,White Only,,,,150.0,,
2373,Asian Only,,,,40.0,,
2403,White Only,,,,150.0,,
2404,Asian Only,,,,150.0,,
2414,White Only,,,,180.0,,
2415,White Only,,,,180.0,,
2416,White Only,,,,180.0,,
2417,White Only,,,,180.0,,
2418,White Only,,,,180.0,,
2421,White Only,,,,150.0,,
2422,White Only,,,,150.0,,
2423,White Only,,,,150.0,,
2424,White Only,,,,150.0,,
2438,White Only,,,,150.0,,
2439,White Only,,,,150.0,,
2440,White Only,,,,150.0,,
2441,White Only,,,,150.0,,
2442,White Only,,,,150.0,,
2445,Black Only,,,,180.0,,
2446,Black Only,,,,180.0,,
2447,Black Only,,,,180.0,,
2448,Black Only,,,,180.0,,
2455,White Only,,,,130.0,,
2456,White Only,,,,130.0,,
2457,White Only,,,,130.0,,
2458,White Only,,,,130.0,,
2460,Black Only,,,,100.0,,
2480,Black Only,,,,100.0,,
2483,White Only,,,,50.0,,
2486,White Only,,,,300.0,,
2487,White Only,,,,300.0,,
2488,White Only,,,,300.0,,
2489,White Only,,,,300.0,,
2492,White Only,,,,130.0,,
2512,Black Only,,,,100.0,,
2513,Black Only,,,,100.0,,
0,Black Only,,,,,6250.0,
1,Black Only,,,,,6250.0,
2,Black Only,,,,,125000.0,
3,Black Only,,,,,125000.0,
4,Black Only,,,,,13750.0,
5,Black Only,,,,,13750.0,
6,White Only,,,,,11250.0,
7,White Only,,,,,125000.0,
8,Black Only,,,,,55000.0,
9,Black Only,,,,,55000.0,
10,Black Only,,,,,8750.0,
11,Black Only,,,,,6250.0,
12,Black Only,,,,,6250.0,
13,Black Only,,,,,87500.0,
14,Black Only,,,,,87500.0,
15,Black Only,,,,,87500.0,
16,Black Only,,,,,87500.0,
17,Black Only,,,,,87500.0,
18,Black Only,,,,,22500.0,
19,Black Only,,,,,22500.0,
20,Black Only,,,,,22500.0,
21,Black Only,,,,,22500.0,
22,Black Only,,,,,22500.0,
23,Black Only,,,,,22500.0,
24,Black Only,,,,,27500.0,
25,Black Only,,,,,27500.0,
26,Black Only,,,,,27500.0,
27,Black Only,,,,,27500.0,
28,White Only,,,,,2500.0,
29,White Only,,,,,17500.0,
30,White Only,,,,,55000.0,
31,White Only,,,,,55000.0,
32,White Only,,,,,55000.0,
33,White Only,,,,,27500.0,
34,Black Only,,,,,8750.0,
35,Black Only,,,,,17500.0,
36,White Only,,,,,17500.0,
37,White Only,,,,,17500.0,
38,Black Only,,,,,27500.0,
39,Black Only,,,,,27500.0,
40,Black Only,,,,,27500.0,
41,White Only,,,,,27500.0,
42,White Only,,,,,27500.0,
43,White Only,,,,,27500.0,
44,Black Only,,,,,8750.0,
45,White Only,,,,,45000.0,
46,White Only,,,,,45000.0,
47,White Only,,,,,22500.0,
48,White Only,,,,,22500.0,
49,White Only,,,,,13750.0,
50,White Only,,,,,45000.0,
51,White Only,,,,,45000.0,
52,White Only,,,,,45000.0,
53,Black Only,,,,,11250.0,
54,Black Only,,,,,27500.0,
55,White Only,,,,,45000.0,
56,White Only,,,,,45000.0,
57,Black Only,,,,,2500.0,
58,Black Only,,,,,32500.0,
59,Black Only,,,,,32500.0,
60,Black Only,,,,,6250.0,
61,Black Only,,,,,45000.0,
62,Black Only,,,,,45000.0,
63,Black Only,,,,,13750.0,
64,Black Only,,,,,6250.0,
65,Black Only,,,,,6250.0,
66,Black Only,,,,,13750.0,
67,Black Only,,,,,13750.0,
68,White-Black,,,,,13750.0,
69,White-Black,,,,,13750.0,
70,White-Black,,,,,13750.0,
71,Black Only,,,,,87500.0,
72,White Only,,,,,125000.0,
73,White Only,,,,,125000.0,
74,Black Only,,,,,45000.0,
75,Black Only,,,,,45000.0,
76,Black Only,,,,,125000.0,
77,Black Only,,,,,2500.0,
78,White Only,,,,,13750.0,
79,White Only,,,,,11250.0,
80,White Only,,,,,11250.0,
81,Black Only,,,,,125000.0,
82,Black Only,,,,,125000.0,
83,Black Only,,,,,27500.0,
84,Black Only,,,,,27500.0,
85,White Only,,,,,45000.0,
86,White Only,,,,,45000.0,
87,White Only,,,,,8750.0,
88,White Only,,,,,8750.0,
89,Black Only,,,,,87500.0,
90,Black Only,,,,,87500.0,
91,Black Only,,,,,17500.0,
92,Black Only,,,,,13750.0,
93,Black Only,,,,,13750.0,
94,Black Only,,,,,13750.0,
95,White Only,,,,,2500.0,
96,Black Only,,,,,45000.0,
97,Black Only,,,,,45000.0,
98,Black Only,,,,,8750.0,
99,White Only,,,,,2500.0,
100,White Only,,,,,2500.0,
101,White Only,,,,,2500.0,
102,Black Only,,,,,13750.0,
103,White Only,,,,,27500.0,
104,White Only,,,,,27500.0,
105,White Only,,,,,27500.0,
106,White Only,,,,,27500.0,
107,Black Only,,,,,17500.0,
108,Black Only,,,,,17500.0,
109,Black Only,,,,,17500.0,
110,Black Only,,,,,45000.0,
111,White Only,,,,,87500.0,
112,White Only,,,,,87500.0,
113,White Only,,,,,87500.0,
114,White Only,,,,,37500.0,
115,White Only,,,,,37500.0,
116,Black Only,,,,,22500.0,
117,Black Only,,,,,22500.0,
118,Black Only,,,,,22500.0,
119,Black Only,,,,,22500.0,
120,Black Only,,,,,22500.0,
121,Black Only,,,,,22500.0,
122,Black Only,,,,,22500.0,
123,Black Only,,,,,6250.0,
124,Black Only,,,,,6250.0,
125,Black Only,,,,,6250.0,
126,Black Only,,,,,6250.0,
127,Black Only,,,,,6250.0,
128,Black Only,,,,,6250.0,
129,White Only,,,,,87500.0,
130,White Only,,,,,87500.0,
131,White Only,,,,,87500.0,
132,Black Only,,,,,32500.0,
133,Black Only,,,,,32500.0,
134,Black Only,,,,,32500.0,
135,White Only,,,,,37500.0,
136,White Only,,,,,37500.0,
137,White Only,,,,,37500.0,
138,White Only,,,,,37500.0,
139,White Only,,,,,37500.0,
140,Black Only,,,,,87500.0,
141,Black Only,,,,,87500.0,
142,Black Only,,,,,87500.0,
143,White Only,,,,,32500.0,
144,White Only,,,,,22500.0,
145,White Only,,,,,22500.0,
146,White Only,,,,,22500.0,
147,White Only,,,,,22500.0,
148,Black Only,,,,,37500.0,
149,Black Only,,,,,37500.0,
150,Black Only,,,,,32500.0,
151,Black Only,,,,,32500.0,
152,Black Only,,,,,32500.0,
153,Black Only,,,,,17500.0,
154,Black Only,,,,,17500.0,
155,Black Only,,,,,17500.0,
156,Black Only,,,,,17500.0,
157,Black Only,,,,,8750.0,
158,Black Only,,,,,8750.0,
159,Black Only,,,,,8750.0,
160,Black Only,,,,,8750.0,
161,White Only,,,,,17500.0,
162,White Only,,,,,17500.0,
163,White Only,,,,,17500.0,
164,Black Only,,,,,6250.0,
165,Black Only,,,,,6250.0,
166,Black Only,,,,,11250.0,
167,Black Only,,,,,11250.0,
168,White Only,,,,,32500.0,
169,White Only,,,,,32500.0,
170,Black Only,,,,,22500.0,
171,Black Only,,,,,22500.0,
172,Black Only,,,,,2500.0,
173,Black Only,,,,,2500.0,
174,White Only,,,,,27500.0,
175,White Only,,,,,27500.0,
176,White Only,,,,,27500.0,
177,White Only,,,,,67500.0,
178,White Only,,,,,67500.0,
179,Black Only,,,,,22500.0,
180,Black Only,,,,,22500.0,
181,Black Only,,,,,2500.0,
182,Black Only,,,,,2500.0,
183,Black Only,,,,,2500.0,
184,Black Only,,,,,2500.0,
185,Black Only,,,,,2500.0,
186,Black Only,,,,,2500.0,
187,White Only,,,,,67500.0,
188,White Only,,,,,67500.0,
189,Black Only,,,,,17500.0,
190,Black Only,,,,,17500.0,
191,Black Only,,,,,17500.0,
192,Black Only,,,,,17500.0,
193,Black Only,,,,,13750.0,
194,White Only,,,,,27500.0,
195,White Only,,,,,27500.0,
196,White Only,,,,,55000.0,
197,White Only,,,,,55000.0,
198,Black Only,,,,,6250.0,
199,Black Only,,,,,13750.0,
200,White Only,,,,,37500.0,
201,White Only,,,,,37500.0,
202,White Only,,,,,37500.0,
203,Black Only,,,,,37500.0,
204,White Only,,,,,45000.0,
205,White Only,,,,,45000.0,
206,White Only,,,,,45000.0,
207,White Only,,,,,45000.0,
208,White Only,,,,,27500.0,
209,Black Only,,,,,13750.0,
210,Black Only,,,,,13750.0,
211,Black Only,,,,,22500.0,
212,Black Only,,,,,22500.0,
213,White Only,,,,,17500.0,
214,White Only,,,,,17500.0,
215,Black Only,,,,,27500.0,
216,Black Only,,,,,27500.0,
217,Black Only,,,,,17500.0,
218,Black Only,,,,,17500.0,
219,Black Only,,,,,17500.0,
220,White Only,,,,,17500.0,
221,White Only,,,,,17500.0,
222,White Only,,,,,17500.0,
223,White Only,,,,,17500.0,
224,Black Only,,,,,37500.0,
225,Black Only,,,,,2500.0,
226,Black Only,,,,,2500.0,
227,Black Only,,,,,2500.0,
228,Black Only,,,,,2500.0,
229,White Only,,,,,13750.0,
230,White Only,,,,,13750.0,
231,White Only,,,,,8750.0,
232,White Only,,,,,125000.0,
233,White Only,,,,,125000.0,
234,Black Only,,,,,27500.0,
235,Black Only,,,,,27500.0,
236,Black Only,,,,,27500.0,
237,Black Only,,,,,11250.0,
238,Black Only,,,,,11250.0,
239,Black Only,,,,,11250.0,
240,Black Only,,,,,11250.0,
241,Black Only,,,,,11250.0,
242,Black Only,,,,,11250.0,
243,Black Only,,,,,17500.0,
244,Black Only,,,,,17500.0,
245,Black Only,,,,,17500.0,
246,Black Only,,,,,17500.0,
247,Black Only,,,,,17500.0,
248,Black Only,,,,,32500.0,
249,Black Only,,,,,32500.0,
250,Black Only,,,,,32500.0,
251,Black Only,,,,,32500.0,
252,Black Only,,,,,32500.0,
253,Black Only,,,,,17500.0,
254,Black Only,,,,,17500.0,
255,Black Only,,,,,17500.0,
256,Black Only,,,,,11250.0,
257,Black Only,,,,,11250.0,
258,Black Only,,,,,87500.0,
259,Black Only,,,,,87500.0,
260,Black Only,,,,,87500.0,
261,Black Only,,,,,87500.0,
262,Black Only,,,,,87500.0,
263,Black Only,,,,,2500.0,
264,White Only,,,,,8750.0,
265,White Only,,,,,8750.0,
266,White Only,,,,,2500.0,
267,White Only,,,,,2500.0,
268,White Only,,,,,2500.0,
269,White Only,,,,,8750.0,
270,White Only,,,,,11250.0,
271,White Only,,,,,11250.0,
272,White Only,,,,,45000.0,
273,White Only,,,,,45000.0,
274,White Only,,,,,87500.0,
275,White Only,,,,,87500.0,
276,Black Only,,,,,37500.0,
277,Black Only,,,,,37500.0,
278,Black Only,,,,,37500.0,
279,White Only,,,,,55000.0,
280,White Only,,,,,55000.0,
281,White Only,,,,,55000.0,
282,Black Only,,,,,45000.0,
283,Black Only,,,,,45000.0,
284,Black Only,,,,,27500.0,
285,Black Only,,,,,27500.0,
286,Black Only,,,,,27500.0,
287,White Only,,,,,32500.0,
288,White Only,,,,,32500.0,
289,White Only,,,,,32500.0,
290,White Only,,,,,32500.0,
291,White Only,,,,,32500.0,
292,Asian Only,,,,,0.0,
7,,180.0,,,,,0.0
8,,180.0,,,,,0.0
30,,20.0,,,,,0.0
31,,20.0,,,,,0.0
61,,100.0,,,,,0.0
108,,20.0,,,,,0.0
109,,20.0,,,,,0.0
145,,60.0,,,,,2.0
146,,60.0,,,,,2.0
147,,60.0,,,,,0.0
148,,60.0,,,,,0.0
173,,100.0,,,,,0.0
174,,100.0,,,,,0.0
180,,30.0,,,,,0.0
183,,50.0,,,,,0.0
184,,50.0,,,,,0.0
234,,80.0,,,,,0.0
235,,80.0,,,,,0.0
236,,80.0,,,,,0.0
237,,80.0,,,,,0.0
238,,80.0,,,,,0.0
250,,200.0,,,,,3.0
251,,200.0,,,,,3.0
252,,200.0,,,,,0.0
253,,200.0,,,,,0.0
254,,200.0,,,,,0.0
255,,200.0,,,,,0.0
273,,80.0,,,,,2.0
274,,80.0,,,,,2.0
275,,80.0,,,,,0.0
276,,80.0,,,,,0.0
279,,20.0,,,,,0.0
290,,50.0,,,,,0.0
295,,100.0,,,,,2.0
296,,100.0,,,,,0.0
297,,100.0,,,,,0.0
299,,-2.0,,,,,0.0
328,,40.0,,,,,0.0
334,,40.0,,,,,0.0
335,,40.0,,,,,0.0
336,,40.0,,,,,0.0
352,,50.0,,,,,0.0
353,,50.0,,,,,0.0
354,,50.0,,,,,0.0
355,,10.0,,,,,0.0
368,,50.0,,,,,0.0
369,,50.0,,,,,0.0
400,,30.0,,,,,0.0
401,,50.0,,,,,0.0
402,,50.0,,,,,0.0
440,,30.0,,,,,0.0
441,,30.0,,,,,0.0
466,,30.0,,,,,0.0
470,,150.0,,,,,0.0
471,,150.0,,,,,0.0
472,,150.0,,,,,0.0
481,,100.0,,,,,0.0
482,,60.0,,,,,0.0
485,,20.0,,,,,0.0
486,,20.0,,,,,0.0
490,,50.0,,,,,0.0
491,,50.0,,,,,0.0
492,,50.0,,,,,0.0
493,,40.0,,,,,0.0
546,,50.0,,,,,0.0
547,,50.0,,,,,0.0
571,,30.0,,,,,0.0
572,,100.0,,,,,1.0
573,,100.0,,,,,0.0
586,,50.0,,,,,0.0
592,,100.0,,,,,0.0
593,,100.0,,,,,1.0
594,,100.0,,,,,0.0
595,,100.0,,,,,0.0
596,,10.0,,,,,0.0
597,,10.0,,,,,0.0
603,,20.0,,,,,0.0
604,,20.0,,,,,0.0
611,,10.0,,,,,0.0
612,,10.0,,,,,0.0
635,,50.0,,,,,0.0
637,,30.0,,,,,0.0
687,,60.0,,,,,0.0
698,,30.0,,,,,0.0
699,,30.0,,,,,0.0
705,,80.0,,,,,0.0
706,,80.0,,,,,0.0
748,,20.0,,,,,1.0
749,,20.0,,,,,0.0
784,,70.0,,,,,0.0
785,,70.0,,,,,0.0
788,,40.0,,,,,0.0
789,,40.0,,,,,0.0
795,,30.0,,,,,0.0
796,,30.0,,,,,0.0
797,,30.0,,,,,0.0
798,,20.0,,,,,0.0
799,,20.0,,,,,0.0
800,,20.0,,,,,0.0
810,,50.0,,,,,0.0
817,,150.0,,,,,1.0
818,,150.0,,,,,0.0
822,,150.0,,,,,0.0
833,,100.0,,,,,0.0
834,,100.0,,,,,0.0
835,,100.0,,,,,0.0
852,,50.0,,,,,0.0
859,,50.0,,,,,0.0
860,,50.0,,,,,0.0
861,,50.0,,,,,0.0
862,,50.0,,,,,0.0
869,,130.0,,,,,0.0
870,,130.0,,,,,0.0
871,,130.0,,,,,0.0
875,,100.0,,,,,0.0
889,,40.0,,,,,1.0
890,,40.0,,,,,1.0
891,,40.0,,,,,0.0
893,,50.0,,,,,0.0
894,,50.0,,,,,0.0
898,,150.0,,,,,0.0
899,,150.0,,,,,0.0
900,,150.0,,,,,0.0
901,,150.0,,,,,0.0
902,,150.0,,,,,0.0
903,,150.0,,,,,0.0
904,,150.0,,,,,0.0
907,,50.0,,,,,0.0
908,,50.0,,,,,0.0
909,,50.0,,,,,0.0
910,,50.0,,,,,0.0
912,,50.0,,,,,1.0
913,,50.0,,,,,1.0
914,,50.0,,,,,0.0
930,,30.0,,,,,1.0
931,,30.0,,,,,1.0
932,,30.0,,,,,0.0
963,,30.0,,,,,0.0
969,,50.0,,,,,0.0
970,,50.0,,,,,1.0
971,,50.0,,,,,1.0
972,,50.0,,,,,0.0
987,,30.0,,,,,1.0
988,,30.0,,,,,1.0
989,,30.0,,,,,0.0
1008,,4.0,,,,,0.0
1010,,20.0,,,,,0.0
1011,,20.0,,,,,0.0
1012,,20.0,,,,,0.0
1013,,20.0,,,,,0.0
1014,,100.0,,,,,0.0
1015,,100.0,,,,,0.0
1021,,200.0,,,,,2.0
1022,,200.0,,,,,0.0
1023,,200.0,,,,,0.0
1037,,100.0,,,,,1.0
1038,,100.0,,,,,0.0
1039,,100.0,,,,,0.0
1040,,100.0,,,,,0.0
1086,,50.0,,,,,3.0
1087,,50.0,,,,,0.0
1088,,50.0,,,,,0.0
1089,,50.0,,,,,0.0
1140,,40.0,,,,,2.0
1141,,40.0,,,,,0.0
1142,,40.0,,,,,0.0
1150,,40.0,,,,,0.0
1151,,40.0,,,,,0.0
1156,,30.0,,,,,0.0
1157,,30.0,,,,,0.0
1169,,-2.0,,,,,0.0
1170,,-2.0,,,,,0.0
1195,,60.0,,,,,0.0
1196,,60.0,,,,,0.0
1198,,100.0,,,,,0.0
1199,,100.0,,,,,0.0
1268,,80.0,,,,,0.0
1269,,80.0,,,,,0.0
1270,,80.0,,,,,0.0
1272,,50.0,,,,,0.0
1273,,50.0,,,,,0.0
1293,,50.0,,,,,0.0
1294,,50.0,,,,,0.0
1306,,30.0,,,,,0.0
1307,,30.0,,,,,0.0
1308,,30.0,,,,,0.0
1309,,30.0,,,,,0.0
1310,,30.0,,,,,0.0
1317,,20.0,,,,,0.0
1318,,20.0,,,,,0.0
1327,,150.0,,,,,2.0
1328,,150.0,,,,,0.0
1329,,150.0,,,,,0.0
1330,,150.0,,,,,0.0
1341,,50.0,,,,,0.0
1342,,30.0,,,,,0.0
1343,,30.0,,,,,0.0
1383,,100.0,,,,,0.0
1384,,100.0,,,,,0.0
1385,,100.0,,,,,0.0
1386,,100.0,,,,,0.0
1387,,100.0,,,,,0.0
1388,,100.0,,,,,0.0
1389,,100.0,,,,,0.0
1464,,30.0,,,,,0.0
1479,,30.0,,,,,0.0
1495,,40.0,,,,,0.0
1496,,40.0,,,,,0.0
1497,,40.0,,,,,0.0
1500,,60.0,,,,,0.0
1514,,20.0,,,,,2.0
1515,,20.0,,,,,2.0
1516,,20.0,,,,,0.0
1517,,20.0,,,,,0.0
1525,,20.0,,,,,0.0
1549,,20.0,,,,,1.0
1550,,20.0,,,,,0.0
1576,,50.0,,,,,0.0
1577,,50.0,,,,,0.0
1585,,40.0,,,,,0.0
1586,,40.0,,,,,0.0
1593,,30.0,,,,,0.0
1594,,30.0,,,,,0.0
1616,,50.0,,,,,0.0
1617,,50.0,,,,,0.0
1618,,50.0,,,,,0.0
1682,,30.0,,,,,2.0
1683,,30.0,,,,,2.0
1684,,30.0,,,,,0.0
1685,,30.0,,,,,0.0
1709,,100.0,,,,,0.0
1713,,100.0,,,,,2.0
1714,,100.0,,,,,0.0
1715,,100.0,,,,,0.0
1716,,100.0,,,,,0.0
1759,,150.0,,,,,1.0
1760,,150.0,,,,,0.0
1763,,50.0,,,,,0.0
1773,,20.0,,,,,0.0
1774,,20.0,,,,,0.0
1819,,100.0,,,,,2.0
1820,,100.0,,,,,0.0
1821,,100.0,,,,,0.0
1846,,60.0,,,,,0.0
1847,,60.0,,,,,0.0
1848,,60.0,,,,,0.0
1849,,60.0,,,,,0.0
1850,,60.0,,,,,0.0
1851,,60.0,,,,,0.0
1852,,50.0,,,,,0.0
1853,,50.0,,,,,0.0
1893,,40.0,,,,,0.0
1894,,40.0,,,,,0.0
1895,,40.0,,,,,0.0
1896,,100.0,,,,,1.0
1897,,100.0,,,,,0.0
1910,,100.0,,,,,0.0
1911,,100.0,,,,,0.0
1912,,100.0,,,,,0.0
1934,,30.0,,,,,1.0
1935,,30.0,,,,,1.0
1936,,30.0,,,,,0.0
1943,,200.0,,,,,0.0
1945,,50.0,,,,,0.0
1955,,40.0,,,,,0.0
1956,,40.0,,,,,2.0
1957,,40.0,,,,,0.0
1958,,40.0,,,,,0.0
1959,,40.0,,,,,0.0
1966,,200.0,,,,,0.0
1968,,30.0,,,,,0.0
1969,,30.0,,,,,0.0
1980,,30.0,,,,,1.0
1981,,30.0,,,,,1.0
1982,,30.0,,,,,0.0
2048,,80.0,,,,,0.0
2059,,30.0,,,,,0.0
2060,,30.0,,,,,0.0
2098,,30.0,,,,,0.0
2099,,30.0,,,,,0.0
2102,,50.0,,,,,0.0
2103,,50.0,,,,,0.0
2132,,100.0,,,,,2.0
2133,,100.0,,,,,0.0
2134,,100.0,,,,,0.0
2135,,200.0,,,,,1.0
2136,,200.0,,,,,1.0
2137,,200.0,,,,,0.0
2242,,80.0,,,,,0.0
2243,,80.0,,,,,0.0
2245,,60.0,,,,,2.0
2246,,60.0,,,,,0.0
2247,,60.0,,,,,0.0
2438,,30.0,,,,,3.0
2439,,30.0,,,,,3.0
2440,,30.0,,,,,0.0
2441,,30.0,,,,,0.0
2442,,30.0,,,,,0.0
10,,,540.0,,,,2.0
11,,,540.0,,,,0.0
12,,,540.0,,,,0.0
52,,,200.0,,,,0.0
53,,,200.0,,,,0.0
54,,,200.0,,,,0.0
95,,,130.0,,,,0.0
108,,,20.0,,,,0.0
109,,,200.0,,,,0.0
137,,,500.0,,,,1.0
138,,,500.0,,,,1.0
139,,,500.0,,,,0.0
180,,,190.0,,,,0.0
185,,,100.0,,,,0.0
203,,,500.0,,,,2.0
204,,,500.0,,,,1.0
205,,,500.0,,,,0.0
206,,,500.0,,,,0.0
210,,,180.0,,,,0.0
250,,,600.0,,,,3.0
251,,,600.0,,,,3.0
252,,,600.0,,,,0.0
253,,,600.0,,,,0.0
254,,,600.0,,,,0.0
255,,,600.0,,,,0.0
260,,,220.0,,,,2.0
261,,,220.0,,,,0.0
262,,,220.0,,,,0.0
334,,,70.0,,,,0.0
335,,,70.0,,,,0.0
336,,,70.0,,,,0.0
400,,,160.0,,,,0.0
443,,,180.0,,,,0.0
444,,,180.0,,,,0.0
445,,,180.0,,,,0.0
446,,,180.0,,,,0.0
473,,,170.0,,,,0.0
474,,,120.0,,,,0.0
484,,,70.0,,,,0.0
488,,,90.0,,,,0.0
489,,,90.0,,,,0.0
493,,,110.0,,,,0.0
524,,,20.0,,,,0.0
534,,,300.0,,,,0.0
535,,,300.0,,,,0.0
536,,,300.0,,,,0.0
572,,,200.0,,,,1.0
573,,,200.0,,,,0.0
592,,,170.0,,,,0.0
593,,,170.0,,,,1.0
594,,,170.0,,,,0.0
595,,,170.0,,,,0.0
598,,,260.0,,,,0.0
599,,,260.0,,,,0.0
600,,,260.0,,,,0.0
637,,,30.0,,,,0.0
642,,,350.0,,,,0.0
643,,,350.0,,,,0.0
644,,,350.0,,,,0.0
674,,,190.0,,,,0.0
675,,,600.0,,,,3.0
676,,,600.0,,,,0.0
677,,,600.0,,,,0.0
678,,,600.0,,,,0.0
713,,,200.0,,,,1.0
714,,,200.0,,,,0.0
732,,,130.0,,,,0.0
788,,,270.0,,,,0.0
789,,,270.0,,,,0.0
810,,,200.0,,,,0.0
817,,,200.0,,,,1.0
818,,,200.0,,,,0.0
859,,,100.0,,,,0.0
860,,,100.0,,,,0.0
861,,,100.0,,,,0.0
862,,,100.0,,,,0.0
866,,,90.0,,,,0.0
875,,,10.0,,,,0.0
907,,,300.0,,,,0.0
908,,,300.0,,,,0.0
909,,,300.0,,,,0.0
910,,,300.0,,,,0.0
1001,,,280.0,,,,0.0
1002,,,280.0,,,,1.0
1003,,,280.0,,,,0.0
1004,,,380.0,,,,3.0
1005,,,380.0,,,,0.0
1006,,,380.0,,,,0.0
1007,,,380.0,,,,0.0
1027,,,220.0,,,,0.0
1028,,,220.0,,,,0.0
1029,,,220.0,,,,0.0
1034,,,220.0,,,,1.0
1035,,,220.0,,,,1.0
1036,,,220.0,,,,0.0
1053,,,200.0,,,,0.0
1068,,,200.0,,,,3.0
1069,,,200.0,,,,0.0
1070,,,200.0,,,,0.0
1071,,,200.0,,,,0.0
1072,,,200.0,,,,0.0
1073,,,200.0,,,,0.0
1086,,,648.0,,,,3.0
1087,,,648.0,,,,0.0
1088,,,648.0,,,,0.0
1089,,,648.0,,,,0.0
1090,,,150.0,,,,0.0
1091,,,150.0,,,,0.0
1092,,,150.0,,,,2.0
1093,,,150.0,,,,0.0
1094,,,150.0,,,,0.0
1110,,,400.0,,,,0.0
1111,,,400.0,,,,0.0
1112,,,400.0,,,,0.0
1166,,,190.0,,,,0.0
1167,,,190.0,,,,0.0
1198,,,360.0,,,,0.0
1199,,,360.0,,,,0.0
1219,,,90.0,,,,0.0
1220,,,90.0,,,,0.0
1274,,,500.0,,,,1.0
1275,,,500.0,,,,1.0
1276,,,500.0,,,,0.0
1282,,,190.0,,,,0.0
1293,,,50.0,,,,0.0
1294,,,50.0,,,,0.0
1295,,,220.0,,,,0.0
1296,,,220.0,,,,0.0
1297,,,220.0,,,,0.0
1306,,,648.0,,,,0.0
1307,,,648.0,,,,0.0
1308,,,648.0,,,,0.0
1309,,,648.0,,,,0.0
1310,,,648.0,,,,0.0
1344,,,20.0,,,,0.0
1345,,,20.0,,,,0.0
1346,,,20.0,,,,0.0
1370,,,648.0,,,,0.0
1371,,,648.0,,,,0.0
1372,,,648.0,,,,0.0
1373,,,648.0,,,,0.0
1422,,,30.0,,,,0.0
1464,,,200.0,,,,0.0
1507,,,400.0,,,,0.0
1508,,,400.0,,,,0.0
1514,,,540.0,,,,2.0
1515,,,540.0,,,,2.0
1516,,,540.0,,,,0.0
1517,,,540.0,,,,0.0
1578,,,100.0,,,,0.0
1580,,,300.0,,,,0.0
1581,,,300.0,,,,0.0
1582,,,300.0,,,,0.0
1583,,,300.0,,,,0.0
1584,,,300.0,,,,0.0
1611,,,400.0,,,,2.0
1612,,,400.0,,,,0.0
1613,,,400.0,,,,0.0
1620,,,140.0,,,,0.0
1621,,,140.0,,,,0.0
1622,,,140.0,,,,0.0
1623,,,140.0,,,,0.0
1624,,,140.0,,,,0.0
1625,,,140.0,,,,0.0
1626,,,140.0,,,,0.0
1627,,,140.0,,,,0.0
1628,,,140.0,,,,0.0
1731,,,200.0,,,,1.0
1732,,,200.0,,,,1.0
1733,,,200.0,,,,0.0
1759,,,300.0,,,,1.0
1760,,,300.0,,,,0.0
1763,,,170.0,,,,0.0
1793,,,360.0,,,,2.0
1794,,,360.0,,,,0.0
1795,,,360.0,,,,0.0
1846,,,20.0,,,,0.0
1847,,,20.0,,,,0.0
1848,,,20.0,,,,0.0
1849,,,20.0,,,,0.0
1850,,,20.0,,,,0.0
1851,,,20.0,,,,0.0
1879,,,130.0,,,,0.0
1896,,,260.0,,,,1.0
1897,,,260.0,,,,0.0
1910,,,180.0,,,,0.0
1911,,,180.0,,,,0.0
1912,,,180.0,,,,0.0
1943,,,190.0,,,,0.0
1944,,,160.0,,,,0.0
1966,,,390.0,,,,0.0
1971,,,190.0,,,,0.0
1972,,,190.0,,,,0.0
1980,,,300.0,,,,1.0
1981,,,300.0,,,,1.0
1982,,,300.0,,,,0.0
2026,,,600.0,,,,2.0
